Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-11,SUA01CUX02 Pedido de teléfono,440
2026-06-17,TUR01CUX01 Validación turno,131
2026-06-17,BOT01CUX01 Respondió mal la pregunta varias veces,694
2026-05-27,SUA01CUX24 Confirmar dirección,67
2026-06-13,EM02CUX01 Busco trabajo,28
2026-05-08,EDU02CUX010 Requisitos,5
2026-06-21,CXF01CUX01 Muy conforme Integraciones,115
2026-04-23,TUR01CUX09 Sacar turno,70
2026-03-05,AUSA (Apertura) > Cómo puedo pagar (Apertura) > Estado de cuenta (Apertura) > Usuario no registrado *Response,206
2026-05-15,No Hay Trámites | Estado de Trámites,227
2026-06-02,IN01CUX02 - Cómo recupero puntos,98
2026-06-03,TR02CUX09 Qué necesito,160
2026-05-08,MO00CUX01 Transporte público,68
2026-05-28,BX01CUX01 Derivación CAT miBA ,49
2026-05-08,TR01CUX19 Apertura,86
2026-03-13,TUR01CUX06 Pedido apellido,72
2026-03-21,TU01CUX01 Apertura,79
2026-03-09,MO05CUX02 Más de Licencias,126
2026-06-17,ED02CUX08 Quiero anotarme,24
2026-03-15,SUA01CUX Descripción opcional,246
2026-04-08,SUA01CUX02 Escombros,371
2026-03-28,TUR01CUX05 Pago de BUI,39
2026-05-29,tur01push02_sigeci_recordatorio04_uti,36
2026-04-14,CU01CUX06 Apertura,31
2026-04-20,SIGEHOS > ⏳ 2do TO,146
2026-05-04,miBA - Crear cuenta,84
2026-04-03,IN01CAT01 Pedido de datos DNI,121
2026-04-03,SUA01CUX02 Cargar foto 2,179
2026-03-05,TR03CUX03 Apertura,4
2026-05-04,TR02CUX08 - Volver a intentar,77
2026-06-10,Chau,120
2026-06-09,SA10CUX02 Apertura,246
2026-03-14,TR00CUX01 Apertura corta,30
2026-03-18,SUA01CUX05 Autos Abandonados - Número de refuerzo inválido,2
2026-06-01,miBA01CAT03  >  1er. TO - Espera,70
2026-06-02,EDU05CUX03 Tecnología y electrónica,8
2026-05-11,ED00CUX01 Nivel secundario,98
2026-06-18,SUA01CUX17 Pregunta 1,3
2026-04-15,EDU11CUX01 Compromiso familiar,15
2026-04-15,INN08CUX01 Cultura DEMO,47
2026-04-11,INN08CUX01 Anzuelo Cultura específico V1,36
2026-04-11,MO08CUX02 Dónde hacerla,12
2026-04-14,CXF01CUX04 Muy fácil CATs,236
2026-04-20,sa01push11api_telefono_ut,437
2026-04-22,DH01CAT02 Time out,2
2026-05-11,CXF01CUX01 Más o menos Integraciones,206
2026-03-25,DH01CAT01 Buscando operador,47
2026-04-23,CXF01CUX04 P4 CATs,763
2026-05-25,MO05CUX01 Error match DNI miBA,26
2026-05-28,SUA01CUX31 Estado de la obra,8
2026-04-18,sa01push01apiconfir_video_ut,18
2026-05-01,DDHH03CUX08 Bifurcador ciudad,7
2026-04-01,DH01CUX03 Rendir mi recibo,143
2026-05-25,147 - ¿Te puedo ayudar en algo más?,57
2026-04-14,TU01CAT01 Apertura,7
2026-06-01,CXF01CUX04 Conforme CATs,96
2026-05-11,DH03CUX01 Apertura corta,14
2026-04-12,INN08CUX01 Anzuelo Cultura específico V3,53
2026-03-17,SUA01CUX02 No Encontró Ubicación - SUACI,24
2026-06-19,INN08CUX01 Anzuelo Cultura específico V3,26
2026-04-08,CXF01CUX02 Más o menos Estáticos,50
2026-05-14,sa01push11api_telefono_ut,238
2026-04-08,ED00CUX01 Apertura corta,224
2026-03-18,TU04CUX01 Enrutamiento a agente Descubrir,83
2026-05-06,SA01CAT01 Pide teléfono,18
2026-05-27,button_PushSalud_Confirmacion,93
2026-05-12,TUR01CUX09 Qué necesito,31
2026-04-11,EM02CUX01 Superapertura empleo,44
2026-04-19,TUR01CUX15 No encuentra dirección en miBA,392
2026-05-22,SA17CUX01 Establecimientos con turnos,125
2026-05-22,TUR01CUX02 Seleccionar hora - Por Fecha,15
2026-06-12,AG01CUX01 Clave Ciudad,32
2026-05-25,TR00CUX02 - Consultar estado trámites,176
2026-05-25,GA01CUX01 Apertura,19
2026-03-01,MO05CUX02 - Actualizar mis datos,12
2026-03-01,MO05CUX08 Apertura,86
2026-03-24,Onboarding Agendame soy Boti,119
2026-03-24,MO05CUX08 Apertura,103
2026-04-12,INN10CUX06 Validación audios largos,43
2026-04-07,EM02CUX01 Bolsa de empleo,45
2026-05-17,DEC05CUX01 Habilitaciones,4
2026-03-19,IN01CUX03 Apertura Vehículo,32
2026-04-18,SUA01CUX21 Confirma dirección,20
2026-04-18,MO05CUX04 Apertura,22
2026-03-22,TUR01CUX05 Validación turno,14
2026-05-09,CU12CUX01 Apertura,65
2026-04-21,OB05CUX02 Qué necesito conforme,2
2026-05-19,DH10CUX01 Monotributo,16
2026-05-19,EDU04CUX03 Apertura,191
2026-04-24,EP02CUX02 Contenedores,81
2026-06-06,TUR01CUX05 Por fecha > Sede,19
2026-03-18,MO05CUX01 Error match DNI miBA,62
2026-05-04,EDU01CAT02 Validación espera,107
2026-04-20,TUR01CUX01 Seleccionar hora - Por Lugar,97
2026-04-13,AG01CUX01 Cambiar titularidad ABL,26
2026-05-03,TUR01CUX01 Soy argentino,65
2026-04-06,EDU04CUX14 Cómo funciona,59
2026-04-06,SUA01CUX19 Confirmación de barrio,2
2026-04-05,ED00CUX01 Diseño curricular validaciones,5
2026-03-31,IN01CAT01 Mensaje fuera de horario tras derivación,14
2026-03-29,SE01CUX06 Error del servicio,1
2026-05-27,TR03CUX17 Resolución de Actas por Faltas Especiales,19
2026-04-20,TR02CUX06 - Apertura,22
2026-03-17,DH01CUX03 Pedido de datos - Domicilio,396
2026-05-17,TR03CUX17 Afectación al tránsito para la realización de un evento,19
2026-06-18,Inicio de derivación a agente de AGIP,269
2026-06-19,ED00CUX01 Diseño curricular Output inesperado,3
2026-03-23,TUR01CUX10 Corroboración de datos,42
2026-04-26,MO08CUX03 Activar TAG,38
2026-05-30,CXF01CUX02 P3 Estáticos,105
2026-03-12,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,23
2026-03-13,DE04CUX01 Apertura,61
2026-03-10,MO04CUX05 Apertura,152
2026-05-18,LIC00CUX00  Turno > Sí,12
2026-03-15,LIC00CUX01  Pago de BUI,41
2026-03-15,TUR01CUX01 Validación turno,38
2026-03-09,EM02CUX01 Superapertura empleo,88
2026-05-31,MO05CUX11 Pregunta enfermedad neurológica,239
2026-03-01,TRA04CUX17 Apertura ,127
2026-04-13,Apertura | Certificación de firmas,18
2026-06-21,DH01CAT02 Apertura,47
2026-05-11,INN08CUX01 Anzuelo Cultura específico V3,59
2026-03-15,SA10CUX02 Especialidades,68
2026-05-01,MO04CUX01 Costo,33
2026-04-14,EDU04CUX03 Cómo lo pido,156
2026-05-10,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si no tiene saldos a pagar * Response,61
2026-05-28,SUA01CUX24 Pedido de dirección,49
2026-04-09,EM02CUX01 Busco trabajo,73
2026-03-26, TR01CUX21 Registro Civil,12
2026-03-26,SA02CUX01N  Apertura,74
2026-04-23,INN08CUX01 Anzuelo Salud Octubre V2,597
2026-06-04,INN10CUX06 Validación audios vacíos,46
2026-05-16,CU02CUX01 Apertura,17
2026-06-08,LIC00CUX01 Nuevo email,11
2026-06-08,SUA01CUX30 Confirmación de datos,26
2026-05-13,SA01CUX06  Mi esquema,12
2026-05-01,DE03CUX01 Pereyra,4
2026-03-20,DH01CUX04 Pregunta 1,10
2026-04-21,INN08CUX01 Apertura con suscripciones DEMO,54
2026-03-02,SE02CUX03 Apertura,13
2026-05-05,SUA01CUX Error general,16
2026-04-17,SUA01CUX07 Luminaria. Apertura,73
2026-04-17,EDU01CUX04 Estado resultado,36
2026-04-18,TR04CUX02 Apertura,78
2026-05-20,"AG01CUX01 Exenciones de jubilados, pensionados y personas con discapacidad ",19
2026-06-20,MO05CUX08 Validación miBA,26
2026-06-07,TRA04CUX17 Apertura corta,22
2026-04-07,TUR01CUX01 Validación turno,88
2026-04-12,SUA01CUX08 Cargar dirección,10
2026-04-17,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,276
2026-04-17,TUR01CUX02 Elegir fecha > No sirve,2
2026-03-21,Consulta de Expedientes Electrónicos *Apertura > Requisitos *Response,2
2026-03-16,MO08CUX03 Activar TAG,135
2026-06-11,Código Postal por ubicación actual 2,2
2026-05-28,SA06CUX02 Cancelación exitosa,22
2026-04-09,TRA04CUX17 Qué necesito,45
2026-04-21,Cierre sin despedida,96
2026-03-25,SE01CUX06 Cómo denuncio ,45
2026-03-27,MO08CUX03 Pase sustentable ,6
2026-04-04,DH09CUX02 Apertura,8
2026-04-17,Instancia de espera 1 | No encuentra a nadie | AGIP,126
2026-05-27,SA05CAT01 CAT Fuera de horario,12
2026-05-26,MiBA01CAT03 Usuario no responde pregunta,15
2026-03-15,SA15CUX01 Inclusión social,2
2026-04-25,CU04CUX01 Apertura,33
2026-06-15,MO03CUX01 Tarifas,3
2026-05-18,SUA01CUX Cambiar mail,12
2026-03-17,Número de Documento Inválido | Estado de Trámites,8
2026-04-02,SUA01CUX25 Apertura,7
2026-05-22,CO12CUX01 Apertura,38
2026-05-26,TR03CUX17 Trámites vehículos,69
2026-03-23,ED00CUX01 TUMO,17
2026-03-06,TUR01CUX02 Por lugar > No sirve > dirección verificada,49
2026-04-18,BOT01CUX01 Reconocer links,34
2026-03-14,ED03CUX05 Oferta académica,1
2026-04-15,MO05CUX08 Qué necesito,37
2026-06-10,EDU05CUX06 Apertura,15
2026-06-10,LIC00CUX01 Categoría,128
2026-05-03,DH09CUX01 Red Primeros Meses,1
2026-03-25,DE04CUX01 Personas mayores,3
2026-04-25,INN08CUX01 Anzuelo Cultura General V1,44
2026-05-07,Apertura | Resolver Ubicación | Búsqueda de Farmacias,12
2026-05-07,LIC00CUX01  Inhibido > No - Trámite > Si - Aprobado - Turno > No > Infracciones > No,65
2026-04-30,Notificación digital,49
2026-04-16,MO05CUX08 Confirmación del trámite,38
2026-05-29,TUR01CUX14 Apertura,52
2026-03-17,TUR01CUX05 Telefono  - Confirmacion,11
2026-04-10,MO04CUX05 Reponer mi SUBE,4
2026-04-10,TR03CUX31 Apertura,30
2026-03-24,TUR01CUX06 Escenario CUIL Tipo de documento,63
2026-04-12,Consulta de Expedientes Electrónicos *Apertura,9
2026-03-05,TUR01CUX05 Ya pagué la BUI,41
2026-03-05,IN01CAT01 Pedir fotos DNI dorso,472
2026-03-07,SUA01CUX Subir foto 3,47
2026-04-15,MO08CUX02 Cómo la tramito,112
2026-03-28,Permiso de espectáculos musicales en vivo,20
2026-06-04,EDU03CUX07 Necesito ayuda,9
2026-05-03,EDU11CUX01 Compromiso familiar,4
2026-06-11,SA03CUX01 De 15 a 64 años,56
2026-04-26,AC04CAT01 Fuera de horario,35
2026-04-28,TR02CUX08 DDJJ Acepta,226
2026-04-28,SUA01CUX06 Error reintento solicitud,33
2026-05-20,SUA01CUX04 Pedido de hora,193
2026-06-12,TUR01CUX09 Aviso de confirmación,15
2026-04-20,MO05CUX10 Apertura,78
2026-06-16,CIU05CUX03 San Telmo,6
2026-05-12,SUA01CUX07 Luminaria. Apertura,67
2026-06-01, DH08CUX02 Introducción,4
2026-05-03,SUA01CUX06 Preguntar refuerzos,13
2026-05-09,147 - ¿Te puedo ayudar en algo más?,47
2026-05-10,CU06CUX03 Cambio de DNI,2
2026-05-03,CXF01CUX02 Muy conforme Estáticos,30
2026-04-23,Paginado | Estado de Trámites,47
2026-05-07,SUA01CUX03 Apertura,122
2026-06-04,miBA01CUX01 Ayuda con miBA,255
2026-05-18,CXF01CUX01 Fácil Integraciones,247
2026-04-08,SUA01CUX11 Apertura,30
2026-06-05,AGC01CUX00 > ⏳ Espero,1
2026-06-10,INN08CUX01 Anzuelo Trabajo Septiembre V2,35
2026-04-28,TUR01CUX08 Corregir datos Menor,2
2026-05-07,SA06CUX02 Mensaje de error general,95
2026-03-13,DH01CUX03 Rendir mi recibo,128
2026-05-29,Menú - Inspecciones Programadas,3
2026-04-23,DH03CUX01 Subapertura estática,41
2026-04-23,DH01CAT01 Pedido motivo de consulta,88
2026-06-01,MO05CUX09 Qué necesito,40
2026-06-17,Test IABA Feedback by options,66
2026-03-12,CXF01CUX01 Difícil Integraciones,70
2026-03-05,TUR01CUX09 Sacar turno,59
2026-04-08,sigeci_recordatorio_04,370
2026-04-08,SA01CAT01 Usuario no responde pregunta,15
2026-04-15,TUR01CUX06 Número de documento,4
2026-04-03,TR00CUX02 - No tiene trámites,33
2026-03-03, SA17CUX01 Por ahora no,65
2026-03-11,miBA01CUX02 validacion fechNac,94
2026-06-01,SA05CUX01 Regex de salida,10
2026-03-30,TR00CUX02 - Tiene sólo un trámite,57
2026-03-30,TR00CUX01 Bifurcador boletas,80
2026-04-21, TR01CUX21 Educación,10
2026-03-24,ED00CUX01 Universitario,8
2026-05-11,SUA01CUX07 Solicitud generada correctamente - Reparación de luminaria,19
2026-04-15,CXF01CUX01 Muy inconforme Integraciones,98
2026-04-03,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,28
2026-04-26,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad - Ya generó Ticket,34
2026-05-11,MA01CUX01 Atención veterinaria,70
2026-03-03,DE04CUX01 Clases por edad,56
2026-06-03,DH03CUX03 Apertura,13
2026-06-15,EP01CUX01 Tipos de residuos,6
2026-06-10,SA05CAT01 Instancia de espera 5 min,18
2026-05-08,TU01CAT01 Pedido de datos pais,4
2026-04-06,DH01CUX03 - Nuevo email,2
2026-04-08,EM04CUX02 Mujer Emprendedora,12
2026-06-03,SUA01CUX34 Lavado de contenedor,5
2026-06-17,CXF01CUX01 Difícil Integraciones,54
2026-06-17,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,13
2026-03-21,TUR01CUX01 Elegir tipo de turno,37
2026-03-16,EDU01CAT01 Trámite presencial,17
2026-05-22,TR03CUX31 Apertura,15
2026-05-25,LIC00CUX01 Categoría,81
2026-03-07,DE03CUX01 Apertura,54
2026-03-26,MO04CUX03 Qué necesito,9
2026-04-29,SA07CUX01 Anticonceptivos,32
2026-05-14,EDU03CUX07 Apertura,66
2026-05-20,Preinscripciones * Apertura,46
2026-05-20,LIC00CUX01 Error de servicio,33
2026-04-25,TR01CUX06 Apertura,5
2026-03-07,SUA01CUX06 Apertura,65
2026-03-07,TUR01CUX01 Validar datos,49
2026-06-08,AG01CUX01 Exención de impuestos,14
2026-05-09,MO05CUX01 Error match DNI miBA,61
2026-06-22,IN01CAT01 Mensaje fuera de horario tras derivación,6
2026-03-22,BX01CUX01 Apertura,16
2026-03-23,DDHH03CUX08 Bifurcador edad,3
2026-03-19,BA Empresas,11
2026-05-25,LIC00CUX00  Inhibido > No / Turno > No / Trámite > Sí - Aprobado,53
2026-05-04,DH03CUX01 Subte,7
2026-03-23,SUA01CUX07 Refuerzos - Reparación de luminaria,18
2026-03-24,DH03CUX03 Apertura,7
2026-03-22,LIC00CUX00  Inhibido > No / Turno > No / Trámite > Sí - En curso,28
2026-04-13,DH01CAT01 Pedido nombre,62
2026-05-23,SA11CUXO1 Síntomas,17
2026-05-23,CXF01CUX01 Muy conforme Integraciones,176
2026-03-10,AC02CUX04 Teléfonos Emergencias,41
2026-03-30,TUR01CUX01 Cómo lo hago,42
2026-04-07,147 - ¿Te puedo ayudar en algo más?,80
2026-06-11,CO10CUX02 Apertura post evento,16
2026-03-30,MO08CAT01 Fuera de horario,19
2026-04-27,SUA01CUX02 Cargar foto 3,108
2026-05-30,RC01CUX06 Apertura,12
2026-05-30,TUR01CUX01 Por fecha,22
2026-03-17,MO04CUX02 Dónde voy,69
2026-04-16,SA11CUXO1 Síntomas,86
2026-04-15,AC04CAT01 Instancia de espera 3 min,197
2026-04-01,DE05CUX01 Plazas activas,5
2026-03-20,TR02CUX08 DDJJ Acepta,128
2026-03-15,TUR01CUX02 Seleccionar hora - Por Fecha,8
2026-03-15,TR03CUX12 Trámites de sepulturas,7
2026-04-24,DH01CUX01 Discapacidad,12
2026-03-14,SE05CUX01 Ruidos molestos,45
2026-03-15,SA10CUX02 Chequear padrón,39
2026-05-19,TUR01CUX02 Seleccionar hora - Por Fecha,26
2026-06-13,TR01CUX18  Apertura,2
2026-04-24,SUA01CUX05 Autos Abandonados - Solicitar marca y modelo,73
2026-06-15,EDU01CUX01 Apertura,34
2026-05-20,MO06CUX01 Ciclovías,1
2026-05-17,LIC00CUX01  Inhibido > No - Turno > No - Trámite > No  > Infracciones > No,134
2026-05-29,MO04CUX04 Cómo pagar,60
2026-05-23,INN08CUX01 Pedido de comuna - Dirección DEMO,11
2026-03-04,IN01CUX03 Apertura Vehículo,31
2026-04-19,ED00CUX01 Nivel secundario,40
2026-04-08,CU12CUX01 Cómo sacar entradas,38
2026-03-23,Resultado hisopado negativo,5
2026-05-13,SUA01CUX03 Error reintento solicitud,24
2026-06-13,EDU05CUX06 Formación pedagógica,2
2026-04-21,SE05CUX01 Más denuncias,59
2026-03-23,SUA01CUX11 Nueva solicitud,7
2026-03-11,miBA - Crear cuenta,35
2026-03-11,CU11CUX02 Apertura,19
2026-04-17,AM03CUX04 Apertura Ambiente,4
2026-04-17,TR02CUX13 Cómo es el trámite,29
2026-04-11,LIC00CUX01  Pago de BUI,33
2026-03-16,AG01CUX02 Darme de baja,14
2026-03-16,SUA01CUX34 Problema del contenedor,19
2026-05-25,MO05CUX08 Confirmación del trámite,19
2026-04-21,SE02CUX01 Apertura,19
2026-05-31,miBA01CUX01 Solicitud exitosa,5
2026-03-25,SIGEHOS > ⏳ Espero,127
2026-03-29,TR04CUX45 Certificar domicilio ,55
2026-06-02,TUR01CUX01 Qué necesito,47
2026-03-28,AC04CAT01 Datos recibidos,47
2026-05-26,Clausura obra o local,4
2026-05-21,Hisopado * Apertura WEB,16
2026-04-25,TR04CUX11  Registro Civil,12
2026-05-06,TUR01CUX10 Corregir datos IV,11
2026-03-03,SUA01CUX18 Otros objetos,23
2026-03-24,Buscar mi Cesac (Apertura) > Cola de atención,51
2026-03-06,IN01CAT01 No tiene evidencia,236
2026-04-18,AC04CAT01 Instancia de espera 3 min,37
2026-04-29,CXF01CUX01 Difícil Integraciones,73
2026-04-24,CU02CUX01 Apertura,39
2026-06-16,CIU05CUX03 Retiro,63
2026-04-02,TUR01CUX10 Pedido de dirección,38
2026-03-07,INN08CUX01 Anzuelo Salud General V2,148
2026-03-15,SUA01CUX34 Vaciado de contenedor,23
2026-05-07,AGC01CUX03 Número de solicitud inválido,30
2026-05-30,OB05CUX02 Info útil,1
2026-03-17,SUA01CUX24 Pedido de teléfono,62
2026-04-22,CXF01CUX02 Muy inconforme Estáticos,106
2026-05-21,INN10CUX06 Validación audios largos,84
2026-05-12,SUA01CUX05 Autos Abandonados - Preguntas refuerzos - WAPP,14
2026-04-14,SA01CUX06  Apertura,139
2026-05-20,ED00CUX01 Docentes,53
2026-06-09,SUA01CUX05 Autos Abandonados - Validación Patente,68
2026-05-27,CU03CUX07 Qué necesito,15
2026-03-29,DH03CUX02 Renal o cardíaca,1
2026-04-28,MO04CUX05 Tarifa Social,45
2026-04-27,EDU01CAT03 Fuera de horario,1
2026-06-21,CXF01CUX01 Muy difícil Integraciones,28
2026-03-26,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,31
2026-06-03,CIU05CUX03 QR CAT Retiro,2
2026-03-06,DH01CUX03 Pedido de datos - Documento del beneficiario,5
2026-03-06,DH01CUX03 Pedido de datos - Comuna,65
2026-06-21,SUA01CUX02 Apertura,59
2026-05-25,LIC00CUX01 Login miBA,44
2026-04-28,MO04CUX03 Apertura,38
2026-05-15,TUR01CUX05 Bifurcación búsqueda,75
2026-05-15, SA17CUX01 Por ahora no,55
2026-04-23,DH01CUX01 Vivienda,38
2026-05-19,SA07CUX01 Apertura,15
2026-04-21,SUA01CUX03 Apertura,83
2026-05-14,TUR01CUX11 Método de pago electrónico ,7
2026-03-05,EDU02CUX02 Hacer una consulta,9
2026-04-22,TR02CUX13 Partida de defunción SD,26
2026-04-22,DH03CUX03 Diagnóstico,1
2026-06-03,EDU03CUX07 Primer cargo,4
2026-04-27,EDU02CUX010 Dónde cursar,14
2026-03-11,TR02CUX14 Defunción,44
2026-03-31,TR05CUX03 ID de respuesta 9,26
2026-04-03,IN01CAT01 Pedido de datos Nombre completo,125
2026-03-13,SUA01CUX07 Pedir reparación - Reparación de luminaria,26
2026-03-09,EDU02CUX02 Qué cursos hay,51
2026-04-14,DE04CUX01 Clases por edad,25
2026-05-11,SUA01CUX14 Fotos 3,1
2026-05-11,CLI00CUX01 Apertura,67
2026-03-28,TUR01CUX06 Elegir grupo etario,65
2026-03-05,MO03CUX01 Pases y abonos,30
2026-03-09,EDU01CAT01 Buscando operador,24
2026-04-28,AG01CUX01 Inmobiliario,20
2026-06-21,SA10CUX02 Quiero atenderme,73
2026-05-04,SE07CUX01 Cámaras de seguridad,5
2026-06-06,ED00CUX01 Programas,11
2026-05-11,TUR01CUX08 Comprobación de la edad,32
2026-03-23,TUR01CUX09 Número de documento,2
2026-05-08,SA10CUX02 Chequear padrón,82
2026-05-23,EP02CUX02 Contenedores,66
2026-03-02,Apertura - Becas progresar,43
2026-03-25,SUA01CUX00 Obras,60
2026-03-25,SE01CUX06 Apertura,19
2026-05-09,CXF01CUX04 P4 CATs,45
2026-05-08,SUACI_MostrarMasDatosDeReclamo,16
2026-06-11,SUA01CUX Cambiar dirección,12
2026-06-11,INN10CUX14 Llamado a Agente BAC,37
2026-05-08,TR00CUX02 - Buscando,203
2026-04-11,Test IABA Feedback by options,6
2026-05-11,miBA01CUX01 Solicitud exitosa,15
2026-04-04,VI01CUX01 Modelo de contrato,1
2026-03-14,"DH08CUX02 Sí, dale V3M1",1
2026-05-25,NI02CUX01 Superapertura,9
2026-05-25,EM03CUX01 Apertura,13
2026-03-23,INN08CUX01 Cultura DEMO,27
2026-04-07,DEC02CUX01 Apertura,46
2026-03-21,SA06CUX02 Hay un error - Fecha o especialidad,7
2026-05-17,EDU02CUX09 Apertura,17
2026-05-09,ED02CUX08 Apertura ,27
2026-03-18,DE00CUX01 Por actividad,28
2026-04-12,TUR01CUX15 Acompañante,22
2026-06-13,TUR01CUX02 Validación turno,23
2026-05-09,MO05CUX10 Cadena de validaciones,9
2026-03-23,IN01CAT01 Hacer descargo,271
2026-06-12,SUA01CUX07 Error reintento final - Reparación de Luminaria,2
2026-03-23,CIU02CUX01 Sedes comunales - Buscar,6
2026-06-03,TRA04CUX17 Qué necesito,49
2026-05-25,MO05CUX09 Usuario sin nacionalidad en miBA,9
2026-05-14,TUR01CUX01 Seleccionar hora - Por Fecha,35
2026-03-30,TR01CUX09 Apertura,3
2026-04-27,EDU04CUX03 Contame más,7
2026-04-27,TR05CUX03 ID de respuesta 13,42
2026-04-16,GA02CUX01 Apertura,45
2026-04-24,TUR01CUX10 Provincia,52
2026-03-29,AC04CUX01 Apertura 147,39
2026-03-28,EDU01CUX02 Apertura,12
2026-06-02,dh03push01_renovaciondelcud_vencido_utilidad,18
2026-05-17,INN08CUX01 Anzuelo Salud General V2,42
2026-03-24,DE01CUX02 Apertura post-evento,7
2026-04-01,Si no atiende nadie | AGIP,7
2026-05-01,EDU04CUX14 Inscripción,53
2026-04-15,DDHH03CUX08 Bifurcador instituciones educativas,4
2026-05-16,MO04CUX02 Reclamos,20
2026-05-15,MO04CUX05 Problemas con la SUBE,18
2026-04-24,DE04CUX01 Clases por edad,16
2026-03-15,SA03CUX01 Hasta dos años,7
2026-03-15,DH11CUX03 Repaso MTV1 ,1
2026-03-08,SUA01CUX06 Ver solicitudes existentes,16
2026-05-20,CU09CUX02 Apertura,17
2026-03-03,VI01CUX01 Pagar tu crédito,12
2026-04-16,EDU04CUX06 Frase 2 - Mito,1
2026-06-13,INN10CUX06 Validación audios largos,33
2026-05-03,INN08CUX01 Trabajo DEMO,12
2026-03-20,AG01CUX01 Exención de impuestos,13
2026-03-02,SUA01CUX02 Restos de poda,127
2026-03-11,MO05CUX12 Apertura,26
2026-05-02,AC02CUX04 Teléfonos Emergencias,11
2026-04-17,LIC00CUX01  Cómo es el trámite,20
2026-06-21,TR04CUX41 Antecedentes penales,12
2026-04-02, DH08CUX02 Pedido de datos ,3
2026-03-20,LIC00CUX01 Ya pagué la BUI - confirmación,18
2026-04-19,SA06CUX02 Hay un error - Fecha o especialidad,65
2026-03-02,TUR01CUX05 Ya pagué la BUI,51
2026-05-10,BX01CUX01 Apertura,41
2026-04-05,ED00CUX01 Apertura corta,58
2026-05-24,EM01CUX02 Violencia de género,1
2026-05-25,SA17CUX01 Sí - no está en el padrón,20
2026-03-23,TR04CUX02 Apertura corta ,5
2026-06-11,BOT06CUX01 Apertura,37
2026-04-17,CU01CUX02 Ciencias Naturales,3
2026-06-14,SA06CUX02 Una modalidad,32
2026-03-22,MO03CUX01 Línea E combinaciones,1
2026-05-27,AG01CUX02 Régimen simplificado,8
2026-03-25,TR05CUX03 ID de respuesta 6,17
2026-04-02,DH01CUX03 Pedido de datos - Frente DNI,24
2026-05-26,MO05CUX10 Declaración jurada,16
2026-05-26,SA01CAT01 Fuera del horario de atención ,66
2026-06-02,"Flow fulfilled of ""Bifurcación para test""",43
2026-04-10,MO00CUX01 Apertura corta,28
2026-04-10,TUR01CUX12 Corregir datos I ,87
2026-05-18,TUR01CUX06 Escenario CUIL Confirmación documento,63
2026-05-18,SUA01CUX36 Reparación de semaforo,11
2026-03-13,EDU03CUX07 Tomé un cargo ,12
2026-03-13,MO05CUX10 Pedido de domicilio del DNI,31
2026-05-24,SUA01CUX03 Ver solicitudes existentes,10
2026-05-06,EDU05CUX06 Educación física,1
