Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-28,IN01CUX01 Agente Mulesoft bucle,32
2026-05-30,SA03CUX01 Qué vacuna necesito (AP corta),24
2026-06-18,SUA01CUX05 Autos Abandonados - Error,5
2026-05-22,DDHH01CUX01 Apertura,8
2026-05-22,AG01CUX02 Apertura,110
2026-07-16,SA01CAT01 Operador no disponible - 5 minutos,98
2026-06-22,BOT01CUX01 Igualmente,15
2026-06-18,DDHH03CUX06 Apertura,4
2026-05-08,SA05CUX01 Turnos y trámites,11
2026-07-29,DE03CUX01 Apertura,18
2026-07-06,EDU02CUX07 Apertura,90
2026-05-04,TR03CUX31 Apertura,27
2026-05-04,Cierre con despedida,36
2026-07-03,LIC00CUX00  Turno > Sí,16
2026-07-03,TUR01CUX01 Cómo lo hago,17
2026-05-07,COY08CUX01 Apertura,19
2026-06-05,INN08CUX01 Salud DEMO,94
2026-05-12,MO00CUX01 Taxi,20
2026-05-07,AGC01CUX03 Número de solicitud válido,50
2026-05-07,Test IABA,27
2026-06-04,MO05CUX11 Enfermedad neurológica sí,13
2026-06-04,IN01CUX02 - Cómo recupero puntos,69
2026-06-03,TR02CUX13 Cómo es el trámite,27
2026-05-09,miBA01CAT03   Mensaje fuera de horario,71
2026-05-15,SUA01CUX Subir foto 2,61
2026-05-20,SA06CUX02 - Otro problema,38
2026-07-29,SA06CUX02 Error general,56
2026-07-01,SA03CUX02 Elegir tipo de vacuna,36
2026-07-02,dh01push01api_persona_se_retira_ut,16
2026-06-04,miBA01CAT03  >  1er. TO - Espera,48
2026-06-04,IN01CUX01 Agente Mulesoft cierre,37
2026-06-16,TUR01CUX06 Apertura,43
2026-06-16,MA01CUX01 Superapertura ,72
2026-06-26,MO05CUX09 Confirmación del trámite,22
2026-06-25,LIC00CUX01 Confirmación de email,4
2026-05-12,AGC01CUX00  Apertura,28
2026-07-07,AG01CUX01 Apertura - Ministerio de Economía y Finanzas - AGIP - Solicitud de baja retroactiva de anuncios publicitarios,1
2026-07-07,EDU01CAT02 Buscando operador,31
2026-05-29,MO00CUX01 Transporte público,69
2026-07-04,MO05CUX09 Info a justificar - Paso 1,5
2026-07-04,miBA01CUX01  Crear una cuenta,60
2026-06-23,TUR01CUX10 Localidad,74
2026-05-31,ED00CUX01 Educación Accesible,13
2026-06-23,IN01CUX01 Agente Mulesoft bucle,38
2026-07-14, SA17CUX01 Por ahora no,89
2026-06-28,IN01CUX02 - Habilitado - Saldo positivo - No recupera puntos,88
2026-06-02,Cómo pido permiso espectáculos musicales en vivo,3
2026-06-02,MO04CUX04 Apertura,102
2026-05-06,TR04CUX02 Apertura corta ,25
2026-05-21,SA17CUX01 Franja horaria según lugar y fecha,75
2026-06-08,CU11CUX03 Apertura,3
2026-06-09,SA02CUX03  Revisar datos,3
2026-05-12,Hisopado * Apertura WEB,27
2026-07-03,AG01CUX01 Inmobiliario/ABL,146
2026-06-17,TR01CUX05 Apertura,9
2026-05-05,TUR01CUX05 Validar datos,119
2026-05-05,TR04CUX45 Supervivencia ,23
2026-05-05,SIGEHOS > ⏳ 2do TO,80
2026-05-18,EP01CUX01 Reciclables,6
2026-07-02,TUR01CUX01 Por lugar,98
2026-05-21,USIG - No confirma dirección,127
2026-06-26,MiBA01CUX01 Niveles de seguridad ,98
2026-06-01,DH01CAT01 Pedido nombre,115
2026-07-28,INN08CUX01 Trabajo DEMO,53
2026-05-22,Resultado hisopado no encontrado,27
2026-05-27,TUR01CUX05 Elegir fecha,76
2026-05-21,Tagear IA Off,50
2026-06-26,MO05CUX10 Pregunta sobre exención de pago ,7
2026-05-05,SA03CUX01 De 15 a 64 años,130
2026-06-03,"MO05CUX08 Motovehículos - Dos, tres o cuatro ruedas",32
2026-07-17,SUA01CUX03 Solicitud exitosa,21
2026-06-22,"MO05CUX08 Auto, camioneta o utilitario - Profesional",13
2026-06-02,CXF01CUX02 Muy difícil Estáticos,71
2026-06-02,SA17CUX01 No,9
2026-06-16,"SA01CAT01 Sí, dale ",32
2026-06-25,CXF01CUX02 P4 Estáticos,215
2026-06-24,ED00CUX01 Nivel primario,78
2026-06-24,Apertura | Identificación Tardía,29
2026-06-29,TR04CUX32  Sedes pasaporte,9
2026-07-13,TR02CUX12 Partida de Matrimonio SD,10
2026-07-05,TUR01CUX10 Corroboración de datos,52
2026-07-20,INN08CUX01 Animales,5
2026-06-20,dh02push01api_persona_no_encontrada_ut,110
2026-07-29,Pregunta por DNI - Error en DNI 2,6
2026-05-26,EDU04CUX03 Qué necesito ,50
2026-06-24,SA06CUX02 Confirmación de turno,55
2026-07-25,MO08CAT01 Pedido DNI,55
2026-06-20,sa01push03_cancelacion_turno_api_ut,92
2026-07-27,TUR01CUX02 Por lugar > No sirve,38
2026-07-26,CXF01CUX02 Conforme Estáticos,16
2026-06-23,DDHH03CUX08 Intro derivación,5
2026-07-03,TUR01CUX01 Por fecha > No sirve,3
2026-05-18,No Encontró Ubicación | Sigeci Otorgamiento de licencia de conducir,10
2026-06-08,TUR01CUX06 No hay turnos para ese dia,15
2026-06-09,TUR01CUX02 Elegir tipo de turno,103
2026-05-07,LIC00CUX01 Login miBA,77
2026-05-11,INN10CUX14 Llamado a Agente BAC,22
2026-05-03,MO05CUX08 Tiene licencia vigente,24
2026-05-19,TUR01CUX05 Telefono,23
2026-05-03,SUA01CUX18 Apertura,54
2026-05-25,TUR01CUX01 Dónde lo hago,14
2026-06-26,Onboarding Agendame soy Boti,13
2026-06-26,SA10CUX01 Especializados,99
2026-07-11,MO05CUX08 Validación miBA,31
2026-06-15,CIU05CUX03 Puerto Madero,8
2026-06-15,EDU01CAT02 Fuera de horario,44
2026-07-26,MO00CUX01 Transporte público,68
2026-07-01,SUA01CUX14 Resolución Reforzada,3
2026-07-09,miBA - Login para Reparación de luminaria,23
2026-07-12,MO08CUX03  Cómo funciona,23
2026-06-11,EDU01CAT03 Derivación agentes,8
2026-05-13,EDU02CUX010 Requisitos,14
2026-05-29,TR02CUX09 Qué necesito,108
2026-06-11,EM02CUX01 Busco trabajo,53
2026-07-07,MO04CUX01 Cuándo vence mi VTV,40
2026-05-19,TR04CUX11 Registro Civil - Qué necesitan,8
2026-05-19,TR01CUX08 Cómo hago el trámite,3
2026-05-14,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,46
2026-05-13,DH03CUX02 Motriz,3
2026-06-30,SUA01CUX18 Apertura,97
2026-06-30,ED00CUX01 Programas,32
2026-05-09,MO11CUX01 Apertura,27
2026-05-09,SA10CUX01 Infancias,12
2026-06-08,CU04CUX01 Apertura,14
2026-06-20,Cierre sin despedida,12
2026-06-05,DH01CAT02 Apertura,35
2026-06-25,SUA01CUX Subir foto 1 opcional,22
2026-05-05,TR03CUX17 Reserva de espacio para estacionamiento de vehículos de personas con discapacidad,42
2026-06-08,CU04CUX41 Apertura,3
2026-05-17,TUR01CUX12 Corregir datos II,29
2026-05-22,MA01CUX01 Apertura corta,27
2026-05-13,MO03CUX01 Hacer un reclamo,4
2026-07-23,Consulta de Expedientes Electrónicos *Apertura,34
2026-05-07,DH03CUX01 Ventanilla única,39
2026-05-16, DH05CAT01 Operador disponible,2
2026-07-15,SA17CUX01 Selección por fecha,43
2026-06-17,SA10CUX02 Qué más hay,25
2026-05-15,TUR01CUX10 Aviso de confirmación,74
2026-07-20,SUA01CUX03 Ver solicitudes existentes,24
2026-07-31,TUR01CUX05 Validación turno,62
2026-05-06,miBA - Crear cuenta redireccion,87
2026-05-30,DE04CUX01 Apertura,16
2026-07-07,TUR01CUX01 Por fecha > Sede,46
2026-07-07,SE00CUX01 Seguridad urbana,12
2026-07-17,AM04CUX01 Apertura,19
2026-05-30,SUA01CUX00 Apertura de contingencia  ,42
2026-07-24,AGC01CUX02  Apertura,15
2026-05-31,SUA01CUX02 No Encontró Ubicación - SUACI,9
2026-05-02,SUA01CUX00  Arreglos,93
2026-05-22,TUR01CUX08 Apertura ,30
2026-05-22,SUA01CUX18 Cargar dirección,39
2026-07-07,OB05CUX02 Apertura,11
2026-05-28,SUA01CUX03 Apertura,80
2026-06-16,MO03CUX01 Abono social,3
2026-07-13,SE00CUX01 Control de accesos,38
2026-06-21,Cierre,17
2026-05-22,AGC01CUX01  Apertura,16
2026-06-30,INN08CUX01 Anzuelo Cultura específico V3,29
2026-06-22,SUA01CUX25 Tipo de contenedor,5
2026-06-18,LIC00CUX01 Categoría,122
2026-06-05,TUR01CUX02 Por lugar > No sirve,75
2026-07-19,LIC00CUX01 DDJJ Acepta,26
2026-07-07,TR02CUX08 - Mensaje de error,52
2026-07-07,MO05CUX09 Confirmación del trámite,19
2026-07-23,VI01CUX01 Apertura,14
2026-06-30,MO02CUX01 Resultados,3
2026-06-18,SUA01CUX Hay solicitudes previas,4
2026-05-12,OB05CUX01 Número de expediente,3
2026-05-07,MO04CUX01 Quiénes no pagan,33
2026-05-07,LIC00CUX01  Pago de BUI,58
2026-06-17,SA02CUX03 Buscar certificado,9
2026-07-29,SUA01CUX06 Cargar foto 1,63
2026-06-04,SA10CUX01 Infancias,47
2026-06-25,miBA01CUX02 Solicitud exitosa,5
2026-06-11,AG01CUX01 Ver más trámites,43
2026-06-06,ED00CUX01 Educación Accesible,15
2026-07-07,TUR01CUX06 Escenario CUIL Confirmación documento,12
2026-06-18,SUA01CUX24 Apertura,65
2026-06-23,CXF01CUX02 Más o menos Estáticos,35
2026-05-22,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,90
2026-05-28,LIC00CUX01  Turnos disponibles en esa franja horaria,49
2026-07-25,SE05CUX01 Ruidos molestos,35
2026-07-29,miBA01CUX01 Foto DNI,5
2026-07-27,CU02CUX01 Apertura,14
2026-05-27,Apertura | Certificado de residencia precaria ,41
2026-07-21,TR04CUX32  Primer pasaporte,20
2026-05-12,MO05CUX10 Cómo es el trámite ,17
2026-07-30,SA10CUX02 Si estás en el padrón SIGEHOS,25
2026-07-30,EP01CUX01 Reciclables,4
2026-05-05,EDU03CUX09 Apertura,16
2026-06-29,MO05CUX10 Empezar trámite,33
2026-05-20,INN10CUX02 Apertura por disparador literal,17
2026-07-02,miBA01CUX01 Voy a probar después,4
2026-06-17,TUR01CUX08 Apertura ,38
2026-05-05,CU06CUX03 Cambio de DNI,4
2026-05-21,TUR01CUX02 Por lugar > No sirve,79
2026-07-21,TR01CUX14 Qué necesito,3
2026-06-04,AGC01CUX03 Número de solicitud inválido,20
2026-07-31,TUR01CUX02 Elegir tipo de turno,50
2026-06-03,TUR01CUX14 Mail,69
2026-05-27,TR04CUX02 Cómo lo hago - Actualización mayor,28
2026-05-27,MO03CUX01 Combinaciones,8
2026-05-27,SUA01CUX14 Hay solicitudes existentes - Preguntar refuerzos,2
2026-05-27,MO05CUX10 Validar domicilio del DNI,18
2026-05-30,DEC05CUX01 Apertura,11
2026-05-27,EM02CUX01 Superapertura empleo,100
2026-07-27,CXF01CUX02 Muy fácil Estáticos,74
2026-05-11,AG01CUX01 Automotores desistimiento de deuda,28
2026-05-20,TR03CUX28 Certificado de Residencia Temporaria,6
2026-06-24,SUA01CUX18 Apertura,89
2026-05-26,Preinscripciones * Apertura,56
2026-07-05,CIU07CUX01 Apertura corta,20
2026-06-06,MO05CUX02 - Licencia extranjera,3
2026-05-05,Test IABA Feedback,12
2026-05-21,DH03CUX01 Trámites vehículos,11
2026-05-26,MO05CUX08 Pedido de licencia vigente,92
2026-05-16,EM02CUX01 Busco trabajo,29
2026-05-07,SE01CUX06 Fecha y hora,16
2026-05-20,Pregunta por Dominio - Error en Dominio 2,65
2026-05-27,TUR01CUX02 Seleccionar hora - Por Fecha,22
2026-07-03,CIU05CUX03 Recoleta,3
2026-07-10,SUA01CUX05 Autos Abandonados - Chequear refuerzos,25
2026-06-14,miBA01CUX01  Crear una cuenta,61
2026-07-05,EDU02CUX02 Apertura,47
2026-06-29,DH01CUX01 Apertura corta,38
2026-05-28,MO05CUX11 Enfermedades varias 2 sí,10
2026-05-29,EDU04CUX05 Apertura,37
2026-05-01,CU04CUX01 Cómo sacar entradas,7
2026-05-13,SUA01CUX Subir foto 2,70
2026-07-11,MO04CUX04 Pagar con la app,39
2026-07-11,MO03CUX01 Centro de Atención,15
2026-05-03,CIU06CUX03 Apertura de Contingencia,13
2026-06-10,MA01CUX01 Vacuna antirrábica,19
2026-05-29,MO05CUX08 Tiene licencia vigente,57
2026-05-29,TRA04CUX17 Qué necesito,43
2026-06-11,TU01CAT01 Pedido de datos nombre,2
2026-05-10,CIU05CUX07 Punto Violeta,2
2026-07-17,Cierre sin pills WA,21
2026-06-07,LIC00CUX01  Inhibido > No - Turno > No - Trámite > No  > Infracciones > No,119
2026-07-01,CU11CUX02 Qué propuestas hay,5
2026-05-17,LIC00CUX01 Categoría,89
2026-06-22,SUA01CUX31 Obra desde la calle ,13
2026-05-16,CU01CUX15 Comienzo - Cabras Pista 1,2
2026-06-22,DE03CUX01 Apertura,27
2026-07-18,TR05CUX03 ID de respuesta 15 ,26
2026-05-18,SUA01CUX03 Solicitud exitosa,17
2026-07-18,EDU01CUX04 Cómo lo hago,4
2026-06-30,TR03CUX09 Límites Máximos Sonoros,4
2026-06-30,TR03CUX03 Mecenazgo,4
2026-06-25,DH11CUX08 Video 1,9
2026-06-25,BX01CUX01 Derivación CAT miBA ,33
2026-05-20,No entendido para unsupported,105
2026-06-03,TR05CUX03 ID de respuesta 2,64
2026-06-03,CU01CUX15 Apertura Experiencia Interactiva,3
2026-05-17,DH01CAT02 Usuario no responde pregunta,2
2026-05-22,MO04CUX05 Comprarla online,2
2026-07-03,SA06CUX02 Más de una modalidad,3
2026-05-31,TR04CUX32  Primer pasaporte > Cuánto cuesta,3
2026-06-29,TR04CUX08 Asiento de la defunción en la libreta de matrimonio,6
2026-05-25,CU09CUX02 Apertura,7
2026-06-17,TUR01CUX10 Localidad,54
2026-06-29,TR03CUX17 Taxis y remises,6
2026-05-14,TR00CUX01 Boleta CENAT,26
2026-05-31,SA17CUX01 Verificar turno elegido,22
2026-07-27,BX01CUX01 Apertura,32
2026-06-11,AGC01CUX00 > ⏳ Espero,8
2026-07-20,ED00CUX01 Nivel superior,46
2026-07-20,CIU05CUX03 Palermo,11
2026-05-25,TUR01CUX01 Rechaza verificación,4
2026-06-28,LIC00CUX01 Error tipo de documento,3
2026-06-26,TUR01CUX05  Sedes cercanas por lugar,56
2026-07-02,EDU02CUX010 Cómo anotarme,16
2026-07-02,MiBA01CUX02 BAid no coincide,35
2026-06-19,SIGEHOS >❌ Fuera de Horario,40
2026-06-30,EDU04CUX05 Apertura,47
2026-05-04,AG01CUX01 Cambiar titularidad Patentes,22
2026-07-23,SA05CUX01 Chatear con alguien,18
2026-07-23,EDU04CUX14 Apertura,69
2026-07-25,TR01CUX21 Apertura,14
2026-07-01,TRA04CUX17 Apertura corta,68
2026-06-04,TR02CUX14 Matrimonio,48
2026-06-04,LIC00CUX01 Telefono,8
2026-05-25,miBA - Crear cuenta,39
2026-05-23,DEC05CUX01 Habilitaciones,4
2026-07-22,MiBA01CUX02 Cambiar fecha,7
2026-07-15,LIC00CUX01  Buscar por fecha,7
2026-06-25,DH01CUX01 Centro jurídico,5
2026-06-05,ED04CUX15 Apertura,12
2026-07-02,BX01CUX01 Para qué sirve,2
2026-05-12,AG01CUX01 Exención ABL Ex combatientes,1
2026-05-03,INN08CUX01 Anzuelo Cultura específico V3,26
2026-07-18,SUA01CUX06 Preguntar refuerzos,15
2026-06-09,LIC00CUX01  Verificación de turno,101
2026-05-06,INN10CUX09 Preapertura,2
2026-05-20,TUR01CUX09 Comprobación de la edad,39
2026-05-12,EDU01CUX00 Superapertura Becas,51
2026-07-05,AG01CUX01 Exención de impuestos,5
2026-06-02,Comuna Encontrada | Buscar comunas,5
2026-05-21,TR04CUX02 Qué necesito - Cambio de domicilio,12
2026-05-21,"SA01CAT01 Sí, dale ",20
2026-05-21,LIC00CUX01 Sobre el trámite,55
2026-07-22,TUR01CUX06 Escenario CUIL Confirmación documento,14
2026-07-22,SUA01CUX17 Pedido de dirección,3
2026-07-09,INN08CUX01 Apertura con suscripciones DEMO,28
2026-05-22,DH03CUX01 Subte accesible,13
2026-06-11,Copia Digital de Expediente o Documento  *Apertura > Cómo inscribirme *Response,6
2026-07-02,CXF01CUX01 No sé Integraciones ,48
2026-06-08,MO04CUX05 Consultas frecuentes,7
2026-07-29,SA03CUX01 Mayores de 65 años,18
2026-07-05,MO08CUX03 Estado de la TAG ,80
2026-05-24,TR04CUX32  Primer pasaporte,13
2026-05-21,TR03CUX16 Renovación de matrícula de administradores de consorcio,1
2026-07-30,Prueba de botón ubicación para BAX,2
2026-06-27,DH01CUX03 Pedido de datos - Validar datos del tercero,12
2026-06-24,ED00CUX01 Soy docente,20
2026-05-27,Infracciones - Error de servidor,1
2026-07-13,Pregunta por DNI - Error en DNI 1,79
2026-05-25,TR03CUX17 Permiso de carga excepcional (por viaje),21
2026-07-31,DH01CUX01 Apertura corta,37
2026-06-17,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,60
2026-05-20,TR01CUX21 Apertura corta,26
2026-05-22,CXF01CUX02 Más o menos Estáticos,38
2026-05-02,DH01CUX03 Pedido de datos - Nombre del beneficiario,4
2026-07-27,TUR01CUX08 Pedido de nombre – menor de edad,16
2026-06-22,SUA01CUX06 Cargar foto 1,33
2026-05-25,Cierre sin despedida,45
2026-07-24,MO05CUX01 Error match DNI miBA,37
2026-07-11,MO08CUX02 Dónde hacerla,22
2026-06-28,MO03CUX01 Horarios y tarifas,17
2026-06-20,EDU04CUX06 Apertura,7
2026-06-13,CIU07CUX01 Trámites GCBA,7
2026-06-28,MO04CUX04 Apertura,26
2026-08-01,TUR01CUX10 Aviso de confirmación,5
2026-07-01,SUA01CUX01 Nueva denuncia,3
2026-06-03,No entendidos > Más temas,37
2026-06-11,SUA01CUX00 Obras,57
2026-05-09,SIGEHOS >❌ Fuera de Horario,28
2026-06-25,TR03CUX22 Apertura,10
2026-07-08,EM03CUX01 Apertura,20
2026-07-18,CU12CUX01 Cancelar una compra,2
2026-06-03,SUA01CUX03 Error reintento solicitud,21
2026-07-22,TU03CUX09 Telescopios,1
2026-06-11,ED00CUX01 Nivel superior,27
2026-05-22,DDHH03CUX08 Intro derivación,2
2026-07-02,BOT02CUX08 Pregunta 3 Nivel 2,1
2026-06-04,SIGEHOS >❌ Fuera de Horario,35
2026-06-12,MO05CUX10 Exentos de pago,4
2026-05-25,AC02CUX01 Quiero denunciar,18
2026-07-20,DH05CAT01 Motivo del contacto,2
2026-06-08,MO05CUX08 Curso vial para profesionales,15
2026-05-29,PUSH00CUX01 Desuscripción,4
2026-06-10,DEC02CUX01 Red de negocios,1
2026-05-24,button_PushSalud_Confirmacion,47
2026-07-21,MO10CUX01 Apertura,5
2026-07-21,TUR01CUX08 Apertura ,55
2026-06-04,TR03CUX03 Arte y música,2
2026-06-24,CU11CUX02 Destacados,3
2026-07-06,CXF01CUX02 Fácil Estáticos,45
2026-05-04,TR05CUX03 ID de respuesta 14,14
2026-05-20,MO05CUX08 Validar categoría nueva,65
2026-07-01,SA06CUX01 Timeout 10 min usuario,72
2026-06-19,DH06CUX01 Apertura,11
2026-07-19,miBA01CUX01 Registrar mail,5
2026-07-01,EDU03CUX07 Declaración jurada,6
2026-07-23,MO01CUX01 Apertura,20
2026-05-07,EP02CUX02 Quiero donar,15
2026-06-14,VI01CUX02 Apertura,2
2026-07-30,Cierre sin pills WA,22
2026-07-08, SA17CUX01 Por ahora no,61
2026-07-25,TR04CUX11  Registro Civil,11
2026-05-12,DDHH03CUX07 Apertura,35
2026-08-01,SUA01CUX03 Descripción nueva solicitud,3
2026-06-19,SUA01CUX04 Validación de vehículo,12
2026-06-01,CU04CUX32 Apertura post evento,12
2026-07-27,MO01CUX01 Soy taxista,13
2026-07-30,MO03CUX01 CUD e INCUCAI,23
2026-05-12,EDU04CUX29 Apertura,4
2026-06-07,INN08CUX01 Pedido de comuna - Salud DEMO,17
2026-06-09,LIC00CUX01  Confirmación turno,28
2026-08-01,SA10CUX02 No entiende el domicilio ,18
2026-06-05,LIC00CUX01 Telefono - Corrección,2
2026-06-01,DH01CUX03 Pedido de datos - Apellido del beneficiario,21
2026-07-03,SUA01CUX Cambiar mail,10
2026-07-28,SUA01CUX21 Confirma dirección,21
2026-05-29,TR04CUX02 Soy argentino - Cambio de domicilio,6
2026-05-04,DH11CUX01 Bifurcador,29
2026-07-09,IN01CUX02 - Habilitado - Saldo positivo - Recupera puntos,25
2026-05-04,MO05CUX08 Login miBA infracciones,95
2026-07-13,SUA01CUX31 Pedido de dirección,15
2026-06-25,LIC00CUX01 Confirmación de email - mail ok,4
2026-06-29,No entendidos > Más temas,44
2026-06-02,TUR01CUX05 Confirmación de email,13
2026-05-03,SUA01CUX03 Ver solicitudes existentes,17
2026-07-27,miBA01CUX01 Apertura corta,27
2026-07-10,CU04CUX40 Apertura post evento,9
2026-06-14,TR02CUX08 - Error,9
2026-05-25,SE01CUX03 Qué necesito,2
2026-05-03,MO00CUX01 Transporte público,48
2026-05-13,DEC05CUX01 Apertura corta,3
2026-07-10,EDU01CUX03 Apertura,7
2026-05-19,SUA01CUX07 Preguntar Refuerzos - Reparación de luminaria,8
2026-07-26,MO06CUX03 Más de bicis en BA,4
2026-07-16,BOT03CUX01 Quiero aprender más,7
2026-07-15,EDU04CUX03 Para quién es ,11
2026-05-17,TR02CUX14 Elegir otra partida - apertura corta,12
2026-06-10,AG01CUX01 Cambiar domicilio,8
2026-06-09,TR04CUX08 Asiento de la defunción en la libreta de matrimonio,10
2026-06-25,MO05CUX10 Cadena de validaciones,18
2026-07-12,TUR01CUX11 Pedido de datos,4
2026-06-03,MO06CUX02 Que pases hay,4
2026-06-12,ED02CUX08 Quiero anotarme,22
2026-06-01,CIU07CUX01 Beneficios,25
2026-06-28,SE07CUX01 Policía,10
2026-06-03,MO05CUX10 Boleta CENAT,10
2026-07-20,AGC01CUX02 Corregir documentos,2
2026-05-24,TR03CUX09 Apertura,2
2026-06-12,MO05CUX08 Nuevas categorías,21
2026-07-20,SUA01CUX31 Apertura,23
2026-06-22,CIU02CUX01 Sede comunal 9,1
2026-05-22,SA05CUX01 Apertura corta,7
2026-05-28,TR03CUX12 Búsqueda de fallecidos,10
2026-06-18,Menú 1 | Clima,3
2026-06-18,EM03CUX01 Apertura,20
2026-05-07,BOT02CUX07 Arte (pista 1),1
2026-07-22,TR04CUX27 Cómo lo hago ,8
2026-07-22,DH01CUX01 Transporte y becas,9
2026-06-05,MO03CUX01 Estudiantes,3
2026-07-15,SA10CUX01 Infancias,21
2026-07-29,SUA01CUX07 Nueva Solicitud - Reparación de luminaria,20
2026-05-28,TRA04CUX17 Mi tarjeta,7
2026-05-06,EM04CUX02 Mujer Emprendedora,7
2026-06-20,TR03CUX17 Permiso de carga excepcional (por viaje),29
2026-05-05,TR05CUX03 No se encontró el documento,3
2026-06-09,Infracciones - Error 3 - Fin de flujo,20
2026-05-21,SUA01CUX07 Luminaria. Apertura,53
2026-07-14,Cariño,16
2026-06-04,Número de Documento Inválido | Estado de Trámites,11
2026-05-19,ED00CUX01 Diseño curricular validaciones,22
2026-05-08,TR02CUX12 Qué necesito,19
2026-05-23,INN08CUX01 Anzuelo Cultura específico V2,25
2026-06-19,"Apertura Clausura, obra o ascensor",9
2026-05-02,TR00CUX02 - Tiene más de un trámite,17
2026-05-20,ED04CUX15 Qué escuelas son,4
2026-06-05,MO05CUX11 Pregunta de validación - enfermedades varias 1 ,23
2026-06-02,DE00CUX01 Por actividad,6
2026-07-13,DH03CUX01 Ventanilla única,38
2026-07-14,BOT01CUX01 Exclamaciones positivas,29
2026-07-13,DH03CUX02 Mental,7
2026-07-08,SUA01CUX00 Apertura de contingencia  ,39
2026-06-02,MO04CUX03 Tramitar beneficio,10
2026-06-11,SE00CUX01 Seguridad en barrios,5
2026-05-06,miBA01CUX01 Foto DNI,15
2026-05-03,SA03CUX02 Corregir datos,35
2026-05-02,EM03CUX01 Apertura,11
2026-06-19,MO05CUX11 Enfermedad cardíaca sí,6
2026-06-22,EDU02CUX010 Qué cursos hay,43
2026-05-09,TR01CUX08 Apertura,6
2026-05-18,MO03CUX01 CUD e INCUCAI,26
2026-06-26,TR02CUX08 - Mensaje de error,41
2026-07-12,TUR01CUX10 Departamento,40
2026-05-27,Comuna Encontrada | Buscar comunas,7
2026-07-24,BOT02CUX07 Beso (pista 1),1
2026-06-03,SUA01CUX31 Tipo de obra,17
2026-05-14,MO06CUX02 Necesito ayuda,1
2026-05-25,TR04CUX11 Registro Civil - Ver más,1
2026-07-20,SUA01CUX36 Problema del semáforo,4
2026-05-01,AC04CAT01 Pedido de datos DNI,18
2026-05-31,Certificación de datos,4
2026-07-21,AGC02CUX03 Cómo lo hago Paso 2,13
2026-06-28,DH03CUX02 Mental,2
2026-05-30,DH01CUX01 Vivienda,20
2026-05-04,EDU01CAT01 Trámite presencial,5
2026-06-22,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > Error en la inscripción * Response flow,6
2026-07-16,TR04CUX11 Registro Civil - Qué necesitan,12
2026-05-07,BOT02CUX07 Beso (pista 1),1
2026-07-03,MO05CUX12 Apertura,8
2026-05-12,DH01CUX01 Sedes de Atención Social,8
2026-07-28,SA07CUX01 Apertura corta,11
2026-05-01,SE01CUX06 Cambio de datos del hecho,5
2026-05-03,Apertura | Identificación Tardía,6
2026-07-08,MO05CUX09 Cómo es el trámite,26
2026-07-09,DH01CUX01 Sedes de Atención Social,3
2026-07-16,SUA01CUX Subir foto 1 obligatoria,23
2026-07-08,TUR01CUX10 Error del servicio,7
